Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2021;10;5;2021.03.12;3;4;14;16;28;29;33;35;37;45;46;56;59;60;69;71;74;75;79;80
2021;10;4;2021.03.11;5;6;7;13;14;18;19;32;35;37;45;49;52;53;54;57;59;62;66;75
2021;10;3;2021.03.10;2;6;20;23;25;28;33;37;39;42;43;45;48;49;52;58;63;65;67;73
2021;10;2;2021.03.09;1;2;3;6;12;13;17;21;28;29;30;35;36;41;44;52;57;58;63;73
2021;10;1;2021.03.08;4;9;10;15;16;18;21;37;40;41;42;44;51;56;59;60;67;74;76;77
2021;9;7;2021.03.07;2;10;11;12;17;18;22;23;24;26;27;30;31;44;53;61;62;65;66;80
2021;9;6;2021.03.06;2;3;4;15;25;30;35;37;39;45;47;49;50;53;64;70;72;76;78;80
2021;9;5;2021.03.05;13;16;23;24;26;28;29;31;36;37;38;43;44;47;57;62;63;66;72;73
2021;9;4;2021.03.04;1;3;4;5;11;13;15;18;28;32;37;43;54;57;59;73;74;76;78;79
2021;9;3;2021.03.03;1;8;17;25;26;28;32;33;40;43;44;46;52;55;58;59;61;63;71;73
2021;9;2;2021.03.02;4;5;18;22;32;38;41;42;43;51;52;53;54;56;60;62;72;74;76;77
2021;9;1;2021.03.01;3;6;9;10;12;13;16;18;20;24;26;38;41;42;46;52;55;62;74;78
2021;8;7;2021.02.28;21;23;25;26;30;31;33;38;44;46;48;51;52;54;55;57;57;68;71;74
2021;8;6;2021.02.27;1;2;6;11;13;19;20;23;27;32;46;48;49;51;52;63;68;75;79;80
2021;8;5;2021.02.26;2;7;14;20;22;26;29;30;32;33;39;43;49;50;55;57;58;60;61;66;20;7
2021;8;4;2021.02.25;6;7;8;10;14;15;22;31;32;42;43;44;50;51;56;57;63;67;70;74
2021;8;3;2021.02.24;2;8;13;15;19;21;23;31;32;34;38;41;44;52;58;61;68;74;78;79
2021;8;2;2021.02.23;1;2;8;12;13;15;23;30;34;35;38;40;41;42;45;50;53;55;56;65
2021;8;1;2021.02.22;2;3;4;5;14;19;22;23;24;37;42;44;48;51;54;56;61;62;64;80
2021;7;7;2021.02.21;2;3;4;7;12;21;22;25;28;34;45;51;55;57;62;64;66;68;70;76
2021;7;6;2021.02.20;10;15;19;23;26;30;32;44;46;47;48;49;51;55;66;70;71;74;75;79
2021;7;5;2021.02.19;3;6;14;16;18;26;28;30;32;33;35;36;38;48;52;58;62;64;72;79
2021;7;4;2021.02.18;1;7;16;18;22;24;26;27;34;39;50;60;62;64;67;70;75;76;77;80
2021;7;3;2021.02.17;4;8;13;19;28;29;30;33;36;37;40;46;47;49;50;55;56;65;69;75
2021;7;2;2021.02.16;2;4;8;18;21;24;27;30;36;43;45;49;52;53;57;58;63;70;74;77
2021;7;1;2021.02.15;3;12;15;24;27;31;33;35;36;37;38;43;44;56;57;62;67;68;75;80
2021;6;7;2021.02.14;1;12;16;17;18;22;24;31;35;37;41;43;47;48;51;52;55;62;73;76
2021;6;6;2021.02.13;2;3;10;14;18;22;23;27;37;43;48;49;56;63;65;67;73;74;75;77
2021;6;5;2021.02.12;4;6;10;15;17;19;20;23;34;36;37;38;39;44;47;49;59;61;62;63
2021;6;4;2021.02.11;4;5;12;15;16;17;19;29;31;32;35;40;44;47;59;64;69;72;79;80
2021;6;3;2021.02.10;11;18;20;24;29;34;35;37;40;46;47;57;58;61;63;64;65;66;77;80
2021;6;2;2021.02.09;4;5;10;11;19;20;27;30;32;36;40;42;53;57;63;64;65;70;73;80
2021;6;1;2021.02.08;7;11;15;23;26;28;29;33;39;40;41;45;49;56;61;62;66;70;71;75
2021;5;7;2021.02.07;1;12;13;14;15;19;21;24;35;42;43;45;50;53;54;58;62;67;68;74
2021;5;6;2021.02.06;1;5;8;16;18;20;23;24;25;28;38;39;47;49;54;57;64;66;68;75
2021;5;5;2021.02.05;4;5;10;12;15;22;27;28;32;34;42;43;44;46;50;64;66;69;74;78
2021;5;4;2021.02.04;4;6;8;10;19;26;28;36;42;44;46;51;53;57;59;60;62;68;70;77
2021;5;3;2021.02.03;1;8;11;13;14;18;20;21;22;25;27;31;39;44;59;65;68;71;75;79
2021;5;2;2021.02.02;2;8;12;13;15;22;25;27;28;29;30;31;38;40;42;43;45;62;65;72
2021;5;1;2021.02.01;12;13;17;20;21;23;33;37;45;49;52;53;54;58;62;66;68;70;76;80
2021;4;7;2021.01.31;4;7;9;11;12;15;25;30;32;33;37;42;46;47;49;59;62;64;72;73
2021;4;6;2021.01.30;1;2;7;11;13;14;28;29;30;32;47;48;51;53;55;56;71;73;76;80
2021;4;5;2021.01.29;5;7;12;20;21;25;32;33;34;39;48;51;54;57;58;59;61;74;75;77
2021;4;4;2021.01.28;3;7;12;16;17;18;20;24;31;33;41;43;50;54;55;59;64;72;73;79
2021;4;3;2021.01.27;1;3;6;19;30;33;45;46;51;54;58;60;64;65;66;69;75;77;78;80
2021;4;2;2021.01.26;2;3;4;7;10;22;23;26;29;38;40;45;49;58;63;67;69;76;78;80
2021;4;1;2021.01.25;4;7;8;16;17;19;21;25;31;36;44;51;52;54;60;68;71;75;79;80
2021;3;7;2021.01.24;1;2;5;6;8;9;14;19;22;23;27;35;39;41;46;47;53;54;75;79
2021;3;6;2021.01.23;9;12;15;16;19;21;25;26;27;32;35;40;48;52;55;56;61;66;67;80
2021;3;5;2021.01.22;2;6;12;15;16;19;21;22;28;33;36;39;41;43;51;52;61;67;78;79
2021;3;4;2021.01.21;1;4;1;12;19;20;22;24;34;38;44;46;62;68;69;71;73;76;77;80
2021;3;3;2021.01.20;5;7;11;12;13;14;17;21;22;24;29;37;38;39;42;56;58;63;65;76
2021;3;2;2021.01.19;5;7;10;21;22;25;27;30;32;35;36;41;44;59;67;70;71;72;74;78
2021;3;1;2021.01.18;2;6;9;12;13;14;16;20;21;28;42;47;54;61;62;63;67;71;74;75
2021;2;7;2021.01.17;7;8;14;18;24;25;34;35;49;50;51;52;54;59;62;63;64;65;73;77
2021;2;6;2021.01.16;3;6;10;17;23;26;27;28;29;31;33;45;47;48;50;58;66;68;76;78
2021;2;5;2021.01.15;7;8;9;10;17;18;27;31;39;44;47;52;53;57;58;68;71;73;75;78
2021;2;4;2021.01.14;1;3;10;22;23;25;28;34;40;45;49;56;59;63;67;68;69;70;71;74
2021;2;3;2021.01.13;1;7;9;10;12;15;16;19;22;23;24;42;44;49;60;61;64;72;74;80
2021;2;2;2021.01.12;17;18;22;30;37;39;50;54;55;56;59;60;66;69;71;75;77;78;79;80
2021;2;1;2021.01.11;2;11;12;14;18;19;25;32;36;37;39;40;42;58;59;63;68;69;73;74
2021;1;7;2021.01.10;4;5;6;9;14;20;21;25;31;38;40;42;43;48;50;52;55;63;64;69
2021;1;6;2021.01.09;1;5;6;19;20;24;25;28;31;33;34;43;47;48;50;51;65;69;73;79
2021;1;5;2021.01.08;4;8;13;23;26;29;30;31;33;40;42;46;50;52;54;62;66;74;75;78
2021;1;4;2021.01.07;2;3;6;7;10;12;17;20;24;28;30;34;39;41;42;43;44;66;68;76
2021;1;3;2021.01.06;4;6;9;10;18;20;23;34;36;44;46;47;48;58;65;68;73;76;78;79
2021;1;2;2021.01.05;2;4;8;10;12;15;21;23;34;36;43;44;46;47;52;57;62;69;77;78
2021;1;1;2021.01.04;1;2;12;19;20;21;23;27;28;38;39;45;49;54;55;57;59;76;78;79
2020;53;7;2021.01.03;3;4;6;7;9;12;16;18;19;27;28;32;37;40;41;52;53;55;72;79
2020;53;6;2021.01.02;2;4;8;9;12;13;16;20;23;29;32;33;35;46;47;50;54;56;64;79
2020;53;5;2021.01.01;6;7;9;12;14;22;24;26;29;37;39;41;42;46;54;57;67;70;73;76
2020;53;4;2020.12.31;5;12;17;21;22;23;26;31;36;39;41;42;44;50;59;66;71;76;78;79
2020;53;3;2020.12.30;5;6;8;11;16;19;23;27;29;44;45;48;50;52;57;61;63;65;68;76
2020;53;2;2020.12.29;5;8;9;10;16;22;24;25;30;33;35;42;46;53;58;59;75;76;79;80
2020;53;1;2020.12.28;2;3;4;8;10;12;15;22;26;30;36;38;62;66;68;70;71;72;73;77
2020;52;7;2020.12.27;7;9;17;18;19;38;40;41;42;46;48;49;52;53;60;62;69;72;73;77
2020;52;6;2020.12.26;3;4;6;12;13;15;16;18;22;27;34;43;49;50;56;58;68;70;78;79
2020;52;5;2020.12.25;3;4;7;13;14;19;20;21;22;30;36;42;47;48;52;53;61;65;71;78
2020;52;4;2020.12.24;1;2;3;11;13;16;18;19;21;24;33;34;35;41;56;57;59;65;77;78
2020;52;3;2020.12.23;2;4;6;7;10;12;16;22;26;27;28;35;43;62;64;69;72;76;77;78
2020;52;2;2020.12.22;2;5;13;16;17;18;20;26;27;35;39;47;58;61;62;63;67;68;74;75
2020;52;1;2020.12.21;2;3;8;13;16;19;20;21;25;28;32;34;36;43;54;55;67;71;74;80
2020;51;7;2020.12.20;1;3;6;12;19;22;25;30;32;33;37;50;58;60;62;63;71;74;78;80
2020;51;6;2020.12.19;7;14;16;17;20;24;27;32;36;38;43;46;58;60;66;69;73;74;75;78
2020;51;5;2020.12.18;1;4;7;19;20;21;22;23;27;30;34;35;38;48;50;60;64;65;74;76
2020;51;4;2020.12.17;1;6;7;14;16;19;28;29;30;35;37;42;45;48;51;53;58;71;75;76
2020;51;3;2020.12.16;1;2;14;18;20;30;31;36;37;39;41;43;46;52;57;60;68;69;78;79
2020;51;2;2020.12.15;2;14;24;28;30;31;35;48;50;60;65;68;69;71;72;73;74;76;78;80
2020;51;1;2020.12.14;2;4;9;10;15;16;18;19;34;37;39;47;49;54;62;64;65;68;69;75
2020;50;7;2020.12.13;1;8;11;16;20;21;26;27;32;39;40;41;44;46;51;54;55;59;70;72
2020;50;6;2020.12.12;1;2;13;20;27;28;29;30;32;34;42;47;52;54;66;67;70;72;77;78
2020;50;5;2020.12.11;4;5;7;8;13;14;28;32;45;49;56;58;63;65;67;68;73;76;79;80
2020;50;4;2020.12.10;1;5;7;8;9;15;16;28;35;39;40;41;47;52;53;55;62;66;67;73
2020;50;3;2020.12.09;1;2;3;16;23;25;26;33;38;40;49;51;58;61;63;68;71;73;78;80
2020;50;2;2020.12.08;13;19;28;29;32;37;38;42;46;47;48;55;59;60;61;69;70;72;74;77
2020;50;1;2020.12.07;1;10;11;12;14;21;22;26;27;34;35;40;54;57;69;71;76;77;78;80
2020;49;7;2020.12.06;4;20;24;30;32;34;41;43;50;51;52;53;54;58;59;60;70;74;76;80
2020;49;6;2020.12.05;3;4;7;11;16;17;19;24;29;33;45;55;59;63;65;66;71;72;75;80
2020;49;5;2020.12.04;2;13;17;18;20;23;24;25;29;34;42;45;51;58;63;64;69;71;72;80
2020;49;4;2020.12.03;3;12;17;18;22;23;24;26;28;29;30;41;45;47;51;57;66;71;76;79
2020;49;3;2020.12.02;2;4;7;9;13;17;18;22;26;44;47;55;58;59;64;66;67;69;70;79
2020;49;2;2020.12.01;6;7;8;12;18;21;26;27;29;33;39;42;45;50;54;55;70;77;79;80
2020;49;1;2020.11.30;9;10;12;13;19;39;46;47;48;50;53;55;56;61;65;66;67;70;72;80
2020;48;7;2020.11.29;3;6;7;8;13;16;21;22;31;32;39;50;51;52;55;59;60;67;72;74
2020;48;6;2020.11.28;1;14;16;18;21;23;25;29;35;37;48;50;52;55;65;70;74;76;77;78
2020;48;5;2020.11.27;1;8;9;14;16;20;22;27;30;34;38;39;43;56;57;60;61;69;71;77
2020;48;4;2020.11.26;2;3;14;16;21;26;33;39;41;44;48;56;59;66;67;71;72;74;76;79
2020;48;3;2020.11.25;1;13;20;31;36;45;50;51;56;58;60;62;63;64;67;69;70;76;77;80
2020;48;2;2020.11.24;4;10;12;13;14;19;20;28;32;33;36;37;39;42;50;51;57;58;69;80
2020;48;1;2020.11.23;2;3;7;10;11;16;29;31;34;37;42;47;48;51;58;61;63;66;74;79
2020;47;7;2020.11.22;2;3;5;8;13;16;22;36;40;44;46;48;55;60;66;68;72;73;75;79
2020;47;6;2020.11.21;7;10;14;15;28;33;34;35;39;42;44;46;52;56;61;64;65;69;73;80
2020;47;5;2020.11.20;1;4;6;14;23;27;28;43;47;49;57;58;59;63;65;66;77;78;79;80
2020;47;4;2020.11.19;7;8;10;12;16;25;30;31;34;37;38;39;42;47;49;58;59;62;65;78
2020;47;3;2020.11.18;1;6;12;16;23;30;39;40;41;43;47;50;53;55;60;65;70;72;75;76
2020;47;2;2020.11.17;6;12;13;15;21;23;27;35;37;39;41;50;52;56;57;58;61;69;73;80
2020;47;1;2020.11.16;8;10;19;22;25;29;30;36;40;44;45;51;55;58;62;63;70;77;79;80
2020;46;7;2020.11.15;1;2;6;14;16;22;29;31;36;37;40;47;53;54;56;61;63;67;71;78
2020;46;6;2020.11.14;1;2;3;5;8;10;15;19;20;29;39;49;55;61;64;67;68;70;72;78
2020;46;5;2020.11.13;2;4;5;8;11;13;19;28;29;36;45;48;49;52;57;64;70;72;78;79
2020;46;4;2020.11.12;2;7;13;17;23;27;31;32;37;39;41;43;46;50;57;66;73;76;78;79
2020;46;3;2020.11.11;6;8;10;12;16;21;22;26;28;31;42;43;48;50;54;60;63;64;70;77
2020;46;2;2020.11.10;1;2;4;8;10;16;21;27;35;45;51;57;59;62;63;65;67;68;75;78
2020;46;1;2020.11.09;8;10;11;13;17;20;22;23;25;30;31;41;42;46;50;52;63;68;72;80
2020;45;7;2020.11.08;10;13;17;25;33;34;39;42;44;45;49;53;55;61;64;65;66;68;69;74
2020;45;6;2020.11.07;1;3;4;19;20;24;25;37;38;46;52;56;58;60;61;64;65;71;79;80
2020;45;5;2020.11.06;7;11;17;19;21;31;32;34;38;45;46;52;58;60;62;66;68;72;74;79
2020;45;4;2020.11.05;2;6;9;11;12;14;17;19;24;31;33;34;35;37;38;44;53;58;75;78
2020;45;3;2020.11.04;3;6;7;8;11;12;15;16;20;21;33;38;41;49;55;56;61;63;67;76
2020;45;2;2020.11.03;1;6;13;15;16;20;34;37;38;39;43;46;48;57;58;66;67;69;74;79
2020;45;1;2020.11.02;3;8;9;12;19;28;30;33;40;42;50;51;53;55;56;57;60;64;67;71
2020;44;7;2020.11.01;4;5;10;14;21;24;25;27;28;30;37;39;45;51;52;55;63;66;72;80
2020;44;6;2020.10.31;2;11;12;13;14;15;25;27;29;31;35;36;44;50;53;61;69;72;74;76
2020;44;5;2020.10.30;3;6;23;24;33;34;37;42;47;48;49;52;55;57;59;64;67;69;71;72
2020;44;4;2020.10.29;10;15;16;19;23;25;32;41;42;43;45;47;52;58;59;67;71;72;74;80
2020;44;3;2020.10.28;1;3;9;11;12;14;23;25;26;28;29;41;45;56;59;61;68;74;75;76
2020;44;2;2020.10.27;1;3;4;7;12;15;17;20;29;32;39;53;54;55;60;64;68;70;78;79
2020;44;1;2020.10.26;10;12;16;17;24;28;30;31;33;37;41;42;43;44;54;56;65;66;67;80
2020;43;7;2020.10.25;2;3;5;6;10;11;12;15;19;26;27;39;55;56;57;62;65;70;72;78
2020;43;6;2020.10.24;1;3;11;15;23;24;27;31;41;43;46;53;55;59;60;62;63;65;66;68
2020;43;5;2020.10.23;1;5;16;21;23;26;27;32;35;38;40;43;44;57;59;60;63;66;75;77
2020;43;4;2020.10.22;3;5;7;8;19;23;37;38;40;44;47;57;58;61;65;66;72;73;74;79
2020;43;3;2020.10.21;1;2;19;22;24;29;34;39;42;45;48;54;55;61;62;70;72;74;75;80
2020;43;2;2020.10.20;2;4;7;10;11;12;13;16;21;25;27;30;33;36;37;39;41;59;74;78
2020;43;1;2020.10.19;3;11;14;18;21;27;29;31;32;33;34;38;49;52;54;55;61;73;75;77
2020;42;7;2020.10.18;5;7;8;9;18;20;24;25;32;34;46;48;50;53;57;59;63;65;76;80
2020;42;6;2020.10.17;6;8;13;15;16;21;22;26;31;33;35;43;45;46;50;59;61;62;75;79
2020;42;5;2020.10.16;1;2;7;10;11;13;16;17;19;20;23;24;28;45;47;48;50;55;59;72
2020;42;4;2020.10.15;10;12;13;17;18;21;22;33;34;38;40;47;49;56;57;59;68;70;71;74
2020;42;3;2020.10.14;1;2;9;13;15;16;17;24;28;30;32;33;34;43;49;54;58;67;70;74
2020;42;2;2020.10.13;2;4;5;9;17;24;27;31;32;36;38;40;45;48;49;55;59;60;66;77
2020;42;1;2020.10.12;3;11;12;13;16;19;23;24;39;41;42;45;46;49;51;57;58;62;74;78
2020;41;7;2020.10.11;2;3;8;10;11;17;20;31;39;40;44;47;48;51;53;58;64;65;70;78
2020;41;6;2020.10.10;1;6;7;10;17;19;24;27;28;29;31;45;46;58;59;61;65;73;74;78
2020;41;5;2020.10.09;5;7;11;12;13;17;28;31;34;35;39;42;52;59;66;68;71;73;75;80
2020;41;4;2020.10.08;2;6;7;9;20;28;30;32;34;41;43;45;50;51;53;54;57;65;68;74
2020;41;3;2020.10.07;5;11;19;22;23;31;35;39;42;44;46;52;55;60;62;67;69;73;74;75
2020;41;2;2020.10.06;2;7;10;12;14;16;18;22;26;27;34;36;38;46;47;49;56;70;75;76
2020;41;1;2020.10.05;3;4;9;10;12;15;16;19;25;33;40;45;48;54;56;63;68;72;74;76
2020;40;7;2020.10.04;2;3;4;8;9;11;17;22;23;27;38;48;53;55;57;59;71;74;78;80
2020;40;6;2020.10.03;7;9;15;16;17;25;28;34;41;42;45;47;50;53;55;59;60;64;65;79
2020;40;5;2020.10.02;4;7;10;12;13;20;23;32;35;38;44;48;50;52;64;65;67;68;71;76
2020;40;4;2020.10.01;1;2;3;13;21;28;29;30;39;40;46;51;60;65;66;67;68;74;79;80
2020;40;3;2020.09.30;3;4;5;6;9;12;15;23;28;38;39;43;44;48;50;55;56;66;74;75
2020;40;2;2020.09.29;3;5;8;11;12;18;21;22;23;30;38;42;43;49;51;56;57;63;69;77
2020;40;1;2020.09.28;6;8;16;17;18;24;26;27;32;39;42;48;56;58;62;68;72;73;75;77
2020;39;7;2020.09.27;1;2;5;9;14;16;20;25;27;31;35;40;43;52;57;60;63;65;70;80
2020;39;6;2020.09.26;3;10;12;15;17;27;28;30;36;46;50;52;53;54;57;64;66;72;75;77
2020;39;5;2020.09.25;7;15;17;19;31;32;33;37;42;47;49;50;51;53;54;56;59;61;63;65
2020;39;4;2020.09.24;3;5;11;12;14;31;32;33;36;39;40;43;49;53;71;72;73;77;79;80
2020;39;3;2020.09.23;2;5;10;14;22;24;26;27;29;40;48;52;58;59;60;66;70;71;72;74
2020;39;2;2020.09.22;1;3;8;15;19;21;37;41;43;46;52;54;55;58;60;61;66;72;74;77
2020;39;1;2020.09.21;8;9;11;14;19;24;32;38;45;54;55;56;57;58;59;60;73;74;76;78
2020;38;7;2020.09.20;2;3;11;12;13;17;20;27;29;37;40;43;50;55;60;65;68;74;75;80
2020;38;6;2020.09.19;3;7;16;18;19;21;24;27;28;42;50;57;58;61;62;65;69;72;76;80
2020;38;5;2020.09.18;9;14;15;16;23;26;28;33;38;42;50;52;55;56;57;60;63;73;77;78
2020;38;4;2020.09.17;2;4;5;10;12;14;16;17;21;30;47;49;51;52;64;66;67;68;69;70
2020;38;3;2020.09.16;2;3;8;10;14;19;27;35;40;41;43;44;45;47;55;59;60;64;67;80
2020;38;2;2020.09.15;9;12;13;17;23;24;28;31;33;37;39;40;51;53;61;63;67;69;71;78
2020;38;1;2020.09.14;4;9;10;12;13;16;19;21;25;27;37;42;47;52;55;58;59;71;73;77
2020;37;7;2020.09.13;1;9;15;22;31;38;45;48;54;55;57;61;63;64;65;66;70;76;78;80
2020;37;6;2020.09.12;3;6;8;10;13;28;36;38;46;48;49;53;57;59;60;66;67;68;74;78
2020;37;5;2020.09.11;2;3;4;9;10;11;20;22;24;32;42;43;44;48;52;57;68;70;75;78
2020;37;4;2020.09.10;7;18;19;24;26;28;33;35;40;43;45;51;52;56;59;63;70;72;75;76
2020;37;3;2020.09.09;2;9;12;13;14;17;21;25;27;33;35;52;54;56;58;59;65;76;78;79
2020;37;2;2020.09.08;4;5;7;13;14;22;24;26;29;36;37;38;40;50;53;69;70;74;78;80
2020;37;1;2020.09.07;1;19;29;31;36;39;43;45;47;49;52;53;55;58;61;64;66;67;72;77
2020;36;7;2020.09.06;2;3;9;10;15;20;23;26;34;38;40;51;52;53;59;63;65;66;71;80
2020;36;6;2020.09.05;1;3;5;6;19;26;28;30;31;41;42;52;55;63;64;65;66;67;68;69
2020;36;5;2020.09.04;3;9;11;14;20;21;22;23;24;27;35;36;37;38;42;54;59;62;73;80
2020;36;4;2020.09.03;1;3;4;8;11;12;19;28;31;33;34;36;37;43;45;47;63;76;79;80
2020;36;3;2020.09.02;1;2;3;4;15;17;22;31;34;37;41;43;48;52;53;55;57;62;63;76
2020;36;2;2020.09.01;1;3;10;13;16;20;23;26;30;33;38;40;46;53;56;61;64;68;69;75
2020;36;1;2020.08.31;2;7;14;16;17;23;31;33;40;42;45;46;49;59;62;64;65;68;73;76
2020;35;7;2020.08.30;2;5;15;18;19;24;38;39;43;45;48;49;54;56;57;58;63;65;69;74
2020;35;6;2020.08.29;2;3;8;13;19;21;25;29;30;36;38;42;43;46;50;56;59;67;72;74
2020;35;5;2020.08.28;1;4;11;15;17;20;21;26;28;30;46;47;51;54;55;64;74;75;78;79
2020;35;4;2020.08.27;2;8;11;12;20;24;27;40;41;45;49;51;54;57;65;71;72;73;74;79
2020;35;3;2020.08.26;2;7;9;23;24;30;31;34;35;36;39;49;50;67;69;70;72;73;75;78
2020;35;2;2020.08.25;1;2;7;11;12;14;19;22;28;29;37;46;50;58;61;62;63;64;72;76
2020;35;1;2020.08.24;2;11;14;15;24;25;28;31;42;43;44;47;49;55;63;64;67;68;69;75
2020;34;7;2020.08.23;4;5;8;12;14;23;24;26;49;53;56;58;59;61;63;64;67;75;76;78
2020;34;6;2020.08.22;2;9;14;15;21;23;36;37;39;43;44;46;51;52;61;65;66;72;77;79
2020;34;5;2020.08.21;1;3;12;20;23;26;27;29;31;38;40;44;52;53;56;57;58;62;66;80
2020;34;4;2020.08.20;13;14;23;30;39;44;48;49;55;57;59;60;61;62;65;67;73;75;78;79
2020;34;3;2020.08.19;3;4;5;10;15;16;25;29;30;39;44;48;49;52;61;63;67;72;74;78
2020;34;2;2020.08.18;1;2;4;20;23;26;31;32;36;37;39;40;42;44;49;54;68;71;76;77
2020;34;1;2020.08.17;7;9;10;11;14;17;24;25;27;34;43;48;53;55;58;63;64;66;77;80
2020;33;7;2020.08.16;1;4;7;10;11;12;18;22;25;44;47;48;59;62;63;64;71;75;76;78
2020;33;6;2020.08.15;11;13;14;19;22;24;25;31;32;34;40;49;53;57;58;62;65;68;71;73
2020;33;5;2020.08.14;5;6;9;11;12;14;17;18;20;25;26;35;50;63;66;67;71;75;77;80
2020;33;4;2020.08.13;1;2;6;17;19;26;29;40;44;46;52;55;60;61;62;63;65;66;69;70
2020;33;3;2020.08.12;1;6;8;9;15;18;22;25;39;44;45;50;51;52;53;55;63;71;73;80
2020;33;2;2020.08.11;3;4;6;8;10;21;24;25;26;34;39;43;50;54;56;65;73;74;78;80
2020;33;1;2020.08.10;2;4;8;16;18;22;23;26;28;32;34;42;45;51;52;58;60;69;72;74
2020;32;7;2020.08.09;1;7;9;19;21;26;28;44;49;53;55;60;62;65;67;69;70;71;78;80
2020;32;6;2020.08.08;2;3;4;5;10;11;15;18;22;23;25;27;28;31;32;39;46;61;67;80
2020;32;5;2020.08.07;2;10;13;14;20;36;40;41;42;45;48;52;56;61;65;67;68;70;72;75
2020;32;4;2020.08.06;5;6;15;16;17;28;29;32;33;35;40;46;50;51;60;62;65;66;70;74
2020;32;3;2020.08.05;6;9;13;15;25;26;42;44;47;49;53;64;65;66;68;70;74;77;78;80
2020;32;2;2020.08.04;8;10;11;19;31;38;39;42;47;48;51;52;56;58;59;60;61;63;72;79
